CustomerID,2010 revenue,days_since_first_purchase,days_since_last_purchase,number_of_purchases,avg_order_cost,2011 revenue
12347.0,52.5,23.0,23.0,1.0,52.5,596.46
12348.0,150.48,14.0,14.0,1.0,150.48,120.0
12370.0,371.06,16.0,13.0,2.0,185.53,273.3
12377.0,129.24,10.0,10.0,1.0,129.24,91.56000000000002
12383.0,33.120000000000005,8.0,8.0,1.0,33.120000000000005,130.92000000000002
12395.0,162.95,27.0,13.0,2.0,81.475,314.57
12417.0,20.1,13.0,13.0,1.0,20.1,597.34
12423.0,49.4,9.0,9.0,1.0,49.4,245.48999999999998
12429.0,88.80000000000001,21.0,21.0,1.0,88.80000000000001,421.48
12431.0,140.45,29.0,29.0,1.0,140.45,395.0
12433.0,415.9200000000001,29.0,22.0,2.0,207.96000000000004,1415.0800000000002
12471.0,519.8,20.0,13.0,2.0,259.9,2728.96
12472.0,173.1,25.0,25.0,1.0,173.1,512.0799999999999
12481.0,184.8,21.0,10.0,2.0,92.4,697.53
12540.0,15.0,17.0,17.0,1.0,15.0,2413.4900000000002
12567.0,439.80999999999995,25.0,23.0,2.0,219.90499999999997,946.2
12577.0,4.65,15.0,15.0,1.0,4.65,63.480000000000004
12585.0,190.33999999999997,7.0,7.0,1.0,190.33999999999997,81.21000000000001
12621.0,183.0,21.0,13.0,2.0,91.5,1167.63
12647.0,189.00000000000003,25.0,13.0,3.0,63.00000000000001,369.94
12668.0,12.96,11.0,11.0,1.0,12.96,380.5
12681.0,156.98000000000002,23.0,10.0,2.0,78.49000000000001,1523.6200000000003
12682.0,125.64,27.0,21.0,2.0,62.82,1407.6999999999998
12683.0,216.5,21.0,21.0,1.0,216.5,997.26
12691.0,35.400000000000006,13.0,13.0,1.0,35.400000000000006,63.8
12705.0,100.44999999999999,13.0,13.0,1.0,100.44999999999999,1231.6
12708.0,35.0,24.0,24.0,1.0,35.0,295.53000000000003
12709.0,239.64000000000001,22.0,13.0,2.0,119.82000000000001,900.9000000000001
12712.0,273.13,27.0,21.0,2.0,136.565,409.15000000000003
12720.0,86.75999999999999,25.0,13.0,2.0,43.379999999999995,554.26
12721.0,37.65,10.0,10.0,1.0,37.65,252.39999999999998
12726.0,13.2,13.0,13.0,1.0,13.2,371.22
12731.0,56.04,20.0,20.0,1.0,56.04,1491.1799999999998
12747.0,202.5,25.0,17.0,2.0,101.25,345.09
12748.0,714.4200000000001,25.0,7.0,11.0,64.94727272727273,3867.279999999999
12753.0,600.72,18.0,18.0,1.0,600.72,2134.84
12766.0,142.74,22.0,22.0,1.0,142.74,907.3599999999999
12779.0,69.75999999999999,27.0,27.0,1.0,69.75999999999999,473.32000000000005
12782.0,19.8,13.0,13.0,1.0,19.8,257.25
12793.0,39.599999999999994,27.0,27.0,1.0,39.599999999999994,95.75
12829.0,15.9,16.0,16.0,1.0,15.9,73.64999999999999
12838.0,79.80000000000001,29.0,29.0,1.0,79.80000000000001,51.75999999999999
12839.0,23.5,23.0,23.0,1.0,23.5,341.95
12841.0,87.0,27.0,25.0,2.0,43.5,558.0199999999999
12867.0,41.870000000000005,16.0,16.0,1.0,41.870000000000005,471.97999999999996
12868.0,60.9,29.0,29.0,1.0,60.9,112.62
12872.0,50.489999999999995,21.0,21.0,1.0,50.489999999999995,60.4
12877.0,22.7,14.0,14.0,1.0,22.7,159.36
12913.0,13.52,24.0,24.0,1.0,13.52,339.44
12915.0,38.4,28.0,28.0,1.0,38.4,19.5
12921.0,90.45,29.0,22.0,2.0,45.225,2568.7599999999998
12928.0,58.2,15.0,15.0,1.0,58.2,361.0
12942.0,29.75,21.0,21.0,1.0,29.75,80.55
12947.0,17.700000000000003,29.0,29.0,1.0,17.700000000000003,190.54
12963.0,17.4,21.0,21.0,1.0,17.4,148.01
12971.0,64.32,28.0,22.0,3.0,21.439999999999998,1888.9500000000003
12980.0,167.4,14.0,14.0,1.0,167.4,588.96
13000.0,38.4,20.0,20.0,1.0,38.4,33.18
13004.0,27.900000000000002,13.0,13.0,1.0,27.900000000000002,624.47
13013.0,252.05,27.0,27.0,1.0,252.05,582.6700000000002
13027.0,576.0,10.0,10.0,1.0,576.0,960.0
13030.0,33.73,24.0,24.0,1.0,33.73,38.38
13034.0,57.599999999999994,25.0,25.0,1.0,57.599999999999994,35.58
13047.0,66.68,29.0,29.0,1.0,66.68,488.64
13050.0,161.95,22.0,10.0,4.0,40.4875,658.7699999999999
13069.0,61.760000000000005,25.0,17.0,2.0,30.880000000000003,464.6
13077.0,29.76,22.0,22.0,1.0,29.76,40.6
13078.0,60.9,22.0,15.0,2.0,30.45,1302.0499999999997
13081.0,299.14,27.0,27.0,1.0,299.14,2764.7699999999995
13089.0,611.76,24.0,15.0,3.0,203.92,6353.51
13090.0,102.0,21.0,21.0,1.0,102.0,418.03999999999996
13092.0,17.700000000000003,15.0,15.0,1.0,17.700000000000003,19.9
